Sample Name,PPG ID,Group,Group code,Group ID,"Treatment (v=VEH, e=E2)","age (y-young, m=MA, o=old)","duration (3=3mo, 6=6mo)",timing (peri and post menopause),Tumor,cohort code,"Smear (reg, ireg, conC, conL)",preOVX wk7-1,preOVX wk7-2,preOVX wk6-1,preOVX wk6-2,preOVX wk5-1,preOVX wk5-2,preOVX wk4-1,preOVX wk4-2,preOVX wk3-1,preOVX wk3-2,preOVX wk2-1,PreOVX-wk2-2,preOVX-wk1-1,preOVX-wk1-2,OVX day BW,After OVX,wk1-1,wk1-2,wk2-1,wk2-2,wk3-1,wk3-2,wk4-1,wk4-2,wk5-1,wk5-2,wk6-1,wk6-2,wk7-1,wk7-2,wk8-1,wk8-2,wk9-1,wk9-2,wk10-1,wk10-2,wk11-1,wk11-2,wk12-1,wk12-2 after implantation,wk13-1,wk13-2,wk14-1,wk14-2,wk15-1,wk15-2,wk16-1,wk16-2,wk17-1,wk17-2,wk18-1,wk18-2,wk19-1,wk19-2,wk20-1,wk20-2,wk21-1,wk21-2,wk22-1,wk22-2,wk23-1,wk23-2,wk24-1,wk24 decap,Decap Bodyweight (g),,,,,,,,,,,,,,,,,,,,,,,,
ABV18,PPG3 54,Y-E2 3mo,YE3,2,e,y,,,,1.2,reg,214,228,231,230,233,236,238,242,241,243,245,249,250,255,255,246,255,257,256,248,251,250,255,255,260,258,261,259,260,265,260,264,264,267,265,268,266,266,270,269,269,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,
ABV23,PPG3 57,Y-E2 3mo,YE3,2,e,y,,,,1.2,reg,209,216,218,220,230,234,240,241,240,245,246,252,254,258,257,248,252,251,252,247,250,254,260,256,255,258,260,254,251,261,258,260,258,265,260,265,265,268,271,269,266,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,
ABV24,PPG3 58,Y-E2 3mo,YE3,2,e,y,,,,1.2,reg,204,209,216,219,219,223,223,222,222,226,226,228,229,231,229,219,223,225,228,224,227,228,230,226,230,228,228,226,226,230,227,232,226,230,233,234,235,236,238,235,236,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,
ABV71,PPG3 145,Y-E2 3mo,YE3,2,e,y,,,,3.0,reg,,,,,,,,,,,,235,236,242,245,245,248,240,231,232,229,233,241,236,241,239,247,243,242,239,247,244,247,247,250,247,247,245,246,248,247,248,251,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,
ABV72,PPG3 146,Y-E2 3mo,YE3,2,e,y,,,,3.0,reg,,,,,,,,,,,,255,256,260,261,257,267,254,246,249,258,256,261,261,268,263,266,261,264,260,264,262,267,264,270,271,265,261,260,259,268,269,269,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,
ABV75,PPG3 143,Y-E2 3mo,YE3,2,e,y,,,,3.0,reg,,,,,,,,,,,,226,225,223,223,218,218,223,218,223,233,226,234,235,236,236,236,236,234,234,234,234,238,233,238,240,238,238,235,232,241,240,243,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,
ABV79,PPG3 141,Y-E2 3mo,YE3,2,e,y,,,,3.0,reg,,,,,,,,,,,,243,240,242,252,246,256,255,243,249,248,255,265,261,264,257,257,256,256,256,260,263,266,263,267,264,259,260,264,263,267,266,273,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,
ABV80,PPG3 142,Y-E2 3mo,YE3,2,e,y,,,,3.0,reg,,,,,,,,,,,,239,235,247,251,252,256,251,243,244,247,246,252,253,254,255,254,247,250,251,255,252,251,249,250,249,249,249,244,241,250,250,247,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,
ABV31,PPG3 81,MA-VEH 3mo,MV3,3,v,m,,,,3.0,conC,314,313,320,314,317,323,320,320,314,317,313,314,308,315,313,308,328,330,354,351,367,371,370,370,373,375,377,376,383,384,392,389,395,390,398,395,400,398,398,395,402,403,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,
ABV32,PPG3 82,MA-VEH 3mo,MV3,3,v,m,,,,3.0,conC,306,305,305,302,306,301,308,310,297,298,296,299,292,301,300,295,308,313,333,331,341,342,344,345,347,347,345,341,342,343,346,344,340,346,348,343,345,340,343,343,340,345,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,
ABV33,PPG3 85,MA-VEH 3mo,MV3,3,v,m,,,,3.0,ireg,316,324,322,322,321,320,330,328,319,320,324,323,321,322,323,325,340,345,368,373,376,388,394,398,396,401,409,411,406,411,413,416,413,411,419,427,426,419,422,428,428,434,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,
ABV34,PPG3 86,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,299,301,302,299,298,300,304,302,305,305,303,309,303,306,312,305,315,319,332,337,345,346,346,350,357,354,353,351,348,356,351,357,353,355,361,357,360,363,363,365,365,370,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,
ABV67,PPG3 131,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,,,,,,,,,,,,353,342,351,349,347,349,349,344,348,357,357,362,360,368,362,362,365,356,356,353,352,360,360,363,361,345,355,355,353,362,362,366,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,
ABV68,PPG3 132,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,,,,,,,,,,,,380,379,369,360,371,364,353,361,363,377,382,392,397,400,406,402,401,390,396,402,406,407,409,411,416,413,417,410,409,421,428,435,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,
ABV77,PPG3 129,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,,,,,,,,,,,,294,293,297,291,297,297,291,304,310,325,323,337,341,346,347,342,338,338,337,342,339,342,342,345,346,345,353,345,342,344,343,347,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,
ABV78,PPG3 130,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,,,,,,,,,,,,342,341,340,331,338,342,331,335,340,352,356,370,372,378,379,372,366,363,358,365,367,376,373,377,377,375,372,372,368,378,383,383,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,
ABV83,PPG3 127,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,,,,,,,,,,,,401,405,412,405,404,415,406,400,396,410,403,416,417,422,423,421,412,414,414,416,415,418,421,420,420,422,419,424,417,433,431,422,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,
ABV84,PPG3 128,MA-VEH 3mo,MV3,3,v,m,,,,3.0,reg,,,,,,,,,,,,341,335,340,342,339,341,342,340,338,359,362,386,392,397,393,396,386,389,389,389,398,389,390,390,387,397,394,404,397,398,399,397,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,
ABV21,PPG3 93,MA-E2 3mo,ME3,4,e,m,,,,3.0,ireg,371,382,360,367,370,378,373,380,383,384,375,381,380,381,381,361,353,350,343,335,336,335,342,342,342,342,342,340,340,345,333,340,336,339,337,339,338,340,342,338,339,342,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,
ABV22,PPG3 94,MA-E2 3mo,ME3,4,e,m,,,,3.0,ireg,310,305,308,315,310,309,313,312,305,303,304,307,290,295,295,284,289,291,303,299,295,290,300,296,297,300,297,295,293,302,298,295,294,299,296,302,299,297,297,294,297,297,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,
ABV27,PPG3 79,MA-E2 3mo,ME3,4,e,m,,,,3.0,ireg,320,324,333,342,338,342,322,336,332,326,327,333,333,332,329,315,307,303,294,287,287,290,297,297,289,292,293,297,293,297,293,296,292,299,301,301,299,298,299,296,297,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,
ABV69,PPG3 135,MA-E2 3mo,ME3,4,e,m,,,,3.0,reg,,,,,,,,,,,,316,318,319,317,315,315,308,293,290,295,289,295,293,293,290,288,286,286,284,289,288,291,291,287,288,284,285,285,286,286,288,291,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,
ABV70,PPG3 136,MA-E2 3mo,ME3,4,e,m,,,,3.0,reg,,,,,,,,,,,,345,345,344,333,336,335,321,318,316,326,320,331,326,331,324,322,318,318,316,322,322,332,331,330,330,327,325,317,313,320,322,320,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,
ABV73,PPG3 137,MA-E2 3mo,ME3,4,e,m,,,,3.0,reg,,,,,,,,,,,,367,359,354,349,357,349,349,324,324,334,330,331,335,339,340,334,331,325,333,343,337,344,343,343,341,332,331,331,329,333,333,338,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,
ABV74,PPG3 138,MA-E2 3mo,ME3,4,e,m,,,,3.0,reg,,,,,,,,,,,,366,360,360,361,364,362,361,345,344,343,343,337,340,341,339,336,333,332,334,331,329,333,336,313,308,328,330,324,330,337,337,337,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,
ABV81,PPG3 133,MA-E2 3mo,ME3,4,e,m,,,,3.0,reg,,,,,,,,,,,,323,320,326,327,325,329,326,308,311,314,310,314,321,314,311,308,309,303,302,309,305,308,307,308,307,303,299,297,292,300,304,304,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,
ABV82,PPG3 134,MA-E2 3mo,ME3,4,e,m,,,,3.0,ireg,,,,,,,,,,,,411,403,408,399,411,407,403,378,374,373,371,383,386,387,384,385,386,387,386,392,391,392,394,396,394,385,382,393,385,390,393,397,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,
ABV91,PPG3 139,MA-E2 3mo,ME3,4,e,m,,,,3.0,ireg,,,,,,,,,,,,327,323,320,320,324,321,316,315,307,306,306,305,301,305,304,305,301,295,297,303,306,306,300,303,304,303,296,295,298,291,295,295,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,
ABV13,PPG3 95,MA-VEH 6mo,MV6,5,v,o,,,,1.1,reg,320,315,329,342,343,338,332,332,333,324,322,325,319,322,325,328,330,350,359,373,373,377,374,380,375,377,377,372,364,373,376,380,376,377,382,389,386,386,387,393,384,391,393,395,397,391,395,397,396,388,377,389,390,386,385,389,390,394,393,397,395,400,393,387,393,,,,,,,,,,,,,,,,,,,,,,,,
ABV14,PPG3 96,MA-VEH 6mo,MV6,5,v,o,,,yes,1.1,ireg,355,350,341,337,345,350,343,334,332,340,337,331,340,343,343,335,335,341,342,348,348,351,347,352,347,347,346,345,350,352,356,355,356,355,358,365,370,371,373,383,372,369,381,372,378,379,376,370,370,360,351,362,366,367,370,367,369,365,371,373,372,367,372,369,362,,,,,,,,,,,,,,,,,,,,,,,,
ABV15,PPG3 71,MA-VEH 6mo,MV6,5,v,o,,,,1.1,ireg,276,282,281,281,281,281,285,287,301,304,297,289,289,288,287,291,301,315,321,333,337,340,333,338,340,341,339,337,335,337,345,341,345,348,349,354,357,349,357,360,354,355,357,354,358,361,360,361,363,355,359,357,355,357,354,360,360,363,368,370,365,368,369,367,368,,,,,,,,,,,,,,,,,,,,,,,,
ABV16,PPG3 72,MA-VEH 6mo,MV6,5,v,o,,,,1.1,conC,325,325,325,316,318,318,324,320,324,320,315,310,310,310,308,310,316,335,338,356,359,362,363,368,363,363,361,363,360,360,366,365,366,368,368,375,366,366,363,369,363,366,371,367,370,370,371,368,369,363,363,361,367,367,368,371,371,375,371,373,366,371,376,366,377,,,,,,,,,,,,,,,,,,,,,,,,
ABV49,PPG3 113,MA-VEH 6mo,MV6,5,v,o,,,,2.2,reg,,,,,,,,,,,342,337,331,322,313,311,317,321,338,340,347,353,359,359,359,356,355,343,356,353,356,353,354,353,359,356,356,361,361,355,357,354,357,356,343,347,351.5,356,358,352,345,342,343,344,350,352,357,357,362,357,361,359,358,353,353,,,,,,,,,,,,,,,,,,,,,,,,
ABV61,PPG3 99,MA-VEH 6mo,MV6,5,v,o,,,,2.2,conC,,,,,,,,,,,345,344,349,353,351,366,374,377,391,388,397,406,406,404,404,413,419,419,436,433,446,459,468,458,472,471,481,490,489,490,493,493,498,494,497,501,505,509,509,511,503,502,501,500,503,503,504,506,515,515,514,517,512,519,519,,,,,,,,,,,,,,,,,,,,,,,,
ABV62,PPG3 100,MA-VEH 6mo,MV6,5,v,o,,,,2.2,reg,,,,,,,,,,,330,323,328,329,343,340,347,354,359,365,359,353,356,357,357,349,352,343,353,345,345,351,349,350,358,356,358,359,359,348,347,347,351,348,355,350,352,354,352,349,352,349,350.5,352,361,362,362,361,362,359,352,345,347,353,353,,,,,,,,,,,,,,,,,,,,,,,,
ABV63,PPG3 103,MA-VEH 6mo,MV6,5,v,o,,,,2.2,conC,,,,,,,,,,,342,340,334,334,333,342,348,357,372,377,378,386,380,390,390,387,397,384,395,395,398,404,406,405,417,412,416,426,423,425,425,421,432,425,427,425,429.5,434,430,428,425,420,422.5,425,433,431,433,432,435,436,437,431,430,432,432,,,,,,,,,,,,,,,,,,,,,,,,
ABV64,PPG3 104,MA-VEH 6mo,MV6,5,v,o,,,,2.2,ireg,,,,,,,,,,,348,350,359,348,345,354,355,369,385,382,384,386,376,379,379,378,377,375,379,379,378,377,377,376,378,375,380,380,382,382,391,382,382,386,382,386,387.5,389,389,394,390,392,393,394,403,398,399,400,401,402,404,398,397,403,403,,,,,,,,,,,,,,,,,,,,,,,,
ABV65,PPG3 117,MA-VEH 6mo,MV6,5,v,o,,,,2.2,conC,,,,,,,,,,,355,345,346,354,348,359,373,377,398,403,399,398,396,403,403,401,408,405,422,414,416,417,424,416,427,424,429,433,430,424,422,416,420,421,422,426,429,432,436,432,435,431,432,433,437,431,433,431,445,438,444,443,438,444,444,,,,,,,,,,,,,,,,,,,,,,,,
ABV66,PPG3 118,MA-VEH 6mo,MV6,5,v,o,,,,2.2,reg,,,,,,,,,,,349,343,339,340,329,333,336,344,369,371,375,378,376,380,380,382,380,383,388,385,383,379,384,384,390,386,387,395,389,387,383,381,385,385,386,390,394,398,397,398,396,390,392.5,395,396,395,395,395,405,399,403,397,393,397,397,,,,,,,,,,,,,,,,,,,,,,,,
ABV09,PPG3 73,MA-E2 6mo,ME6,6,e,o,6,,,1.1,ireg,278,282,281,284,283,280,282,284,280,282,277,277,272,273,275,264,264,267,263,265,264,261,264,263,263,260,257,255,260,256,261,257,256,256,259,256,253,254,256,255,253,251,254,253,254,251,258,255,255,253,255,257,255,256,254,241,252,253,256,256,255,254,256,247,252,,,,,,,,,,,,,,,,,,,,,,,,
ABV10,PPG3 74,MA-E2 6mo,ME6,6,e,o,6,,,1.1,reg,305,307,303,301,306,297,302,308,307,297,298,297,298,292,292,273,282,287,288,290,288,290,289,292,289,291,285,283,283,285,287,284,285,280,284,284,285,282,278,284,282,281,285,282,284,284,285,282,283,282,283,284,286,286,284,265,277,281,285,287,287,287,283,275,282,,,,,,,,,,,,,,,,,,,,,,,,
ABV11,PPG3 75,MA-E2 6mo,ME6,6,e,o,6,,,1.1,reg,297,288,290,296,295,296,300,302,302,297,300,294,296,299,298,285,278,282,281,285,282,288,288,290,271,282,279,277,282,281,284,283,283,279,288,284,289,282,281,282,275,275,275,275,278,277,270,275,277,273,276,277,280,281,282,281,280,279,283,282,282,284,282,276,278,,,,,,,,,,,,,,,,,,,,,,,,
ABV12,PPG3 76,MA-E2 6mo,ME6,6,e,o,6,,,1.1,reg,349,338,340,340,335,330,337,334,334,334,336,328,333,332,334,321,317,317,318,320,316,322,321,322,323,324,316,314,320,314,318,317,318,316,324,316,321,315,319,316,314,314,320,321,320,314,319,318,315,315,316,317,324,323,322,327,328,329,330,329,325,321,323,316,315,,,,,,,,,,,,,,,,,,,,,,,,
ABV50,PPG3 114,MA-E2 6mo,ME6,6,e,o,6,,,2.2,conC,,,,,,,,,,,373,371,361,348,342,335,332,329,331,330,333,334,332,338,338,336,346,329,340,335,340,337,339,341,344,346,351,350,350,350,347,345,348,339,338,352,354,356,348,347,339,345,340,335,338,339,336,336,341,338,340,344,342,349,349,,,,,,,,,,,,,,,,,,,,,,,,
ABV51,PPG3 121,MA-E2 6mo,ME6,6,e,o,6,,,2.2,conC,,,,,,,,,,,319,322,314,311,317,304,299,301,305,295,301,302,296,307,307,297,304,289,298,293,299,297,303,298,305,299,300,298,301,299,300,297,302,297,293,297,296.5,296,298,302,295,298,296,294,296,293,295,302,304,302,301,293,291,300,300,,,,,,,,,,,,,,,,,,,,,,,,
ABV52,PPG3 122,MA-E2 6mo,ME6,6,e,o,6,,,2.2,reg,,,,,,,,,,,347,337,334,326,324,309,314,306,307,302,310,310,306,309,309,308,310,298,306,304,308,305,306,299,308,301,304,308,303,300,302,297,296,296,296,299,299,299,298,297,295,300,298.5,297,300,297,301,297,300,300,298,296,290,293,293,,,,,,,,,,,,,,,,,,,,,,,,
ABV53,PPG3 123,MA-E2 6mo,ME6,6,e,o,6,,,2.2,ireg,,,,,,,,,,,329,333,336,346,361,334,326,324,314,320,322,328,319,328,328,317,326,315,326,319,322,324,327,325,334,323,324,330,330,322,324,325,326,323,316,322,325,328,327,328,325,326,328.5,331,326,326,327,325,332,327,329,319,321,328,328,,,,,,,,,,,,,,,,,,,,,,,,
ABV54,PPG3 124,MA-E2 6mo,ME6,6,e,o,6,,,2.2,reg,,,,,,,,,,,354,350,349,349,345,317,309,315,320,320,325,328,325,325,325,323,328,314,321,320,316,315,319,319,330,326,324,327,325,320,319,315,319,316,317,320,322.5,325,322,327,320,319,319.5,320,321,321,322,324,327,323,327,328,325,319,319,,,,,,,,,,,,,,,,,,,,,,,,
ABV01,PPG3 88,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,1.1,ireg,,290,288,287,288,290,298,291,297,293,284,281,283,282,284.4,280,294,303,324,333,347,351,355,355,359,351,357,356,355,353,353,353,359,362,360,362,370,370,376,367,351,331,328,319,322,321,325,326,326,319,322,320,318,320,315,318,315,323,321,322,285,307,311,300,299,,,,,,,,,,,,,,,,,,,,,,,,
ABV02,PPG3 69,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,yes,1.1,conC,,258,257,258,253,258,258,259,260,253,253,256,252,252,251.7,251,257,259,279,282,291,288,295,293,295,289,292,294,292,282,286,291,289,295,298,298,299,300,302,300,291,279,281,277,283,279,280,262,267,266,270,263,270,267,265,267,267,269,266,267,267,260,262,255,246,,,,,,,,,,,,,,,,,,,,,,,,
ABV03,PPG3 83,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,1.1,reg,,312,302,308,311,312,310,313,314,312,306,307,307,307,301,301,310,317,325,334,348,345,353,350,349,349,350,346,348,351,350,352,355,355,354,360,361,355,362,364,351,333,330,328,325,325,328,322,323,325,325,320,322,320,319,314,317,325,326,320,289,312,312,301,307,,,,,,,,,,,,,,,,,,,,,,,,
ABV04,PPG3 84,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,1.1,reg,,303,300,298,300,298,303,302,307,300,300,302,296,301,299,299,296,305,328,332,343,348,352,345,347,353,356,353,357,355,356,366,360,362,365,370,372,372,375,374,364,350,350,340,344,338,340,347,340,330,333,314,325,319,320,315,318,322,327,327,323,320,321,304,314,,,,,,,,,,,,,,,,,,,,,,,,
ABV41,PPG3 101,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,ireg,,,,,,,,,,,331,323,338,335,331,340,343,341,353,356,364,366,365,371,371,366,365,356,372,371,,377,375,375,386,380,385,388,404,369,352,344,337,334,328,333,333.5,334,330,323,323,320,318.5,317,319,313,318,315,313,320,318,311,303,298,298,,,,,,,,,,,,,,,,,,,,,,,,
ABV42,PPG3 102,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,ireg,,,,,,,,,,,326,323,335,331,323,340,344,347,358,356,357,375,365,369,369,365,367,365,375,371,,386,394,397,400,402,404,408,383,400,385,379,369,362,369,372,370.5,369,363,362,359,358,356.5,355,351,351,348,350,355,347,353,345,342,341,341,,,,,,,,,,,,,,,,,,,,,,,,
ABV43,PPG3 107,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,ireg,,,,,,,,,,,350,347,365,354,345,352,350,357,371,377,375,374,373,373,373,370,372,372,375,375,380,383,385,381,385,389,387,390,392,381,364,360,359,375,358,362,360,358,357,353,349,351,348,345,344,343,350,345,331,327,335,331,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,
ABV44,PPG3 108,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,reg,,,,,,,,,,,357,355,354,345,340,334,347,353,370,380,388,391,389,396,396,395,408,392,408,396,409,410,418,417,428,432,435,442,449,435,409,400,385,355,370,365,365,365,354,352,354,349,345.5,342,343,344,348,345,348,345,343,338,338,337,337,,,,,,,,,,,,,,,,,,,,,,,,
ABV45,PPG3 111,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,reg,,,,,,,,,,,354,353,350,352,349,355,364,378,402,401,407,403,406,406,406,406,411,402,414,412,414,411,417,410,420,418,417,417,416,412,396,386,372,364,365,366,365.5,365,328,350,349,349,349.5,350,352,346,349,344,341,336,339,338,325,327,327,,,,,,,,,,,,,,,,,,,,,,,,
ABV46,PPG3 112,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,reg,,,,,,,,,,,365,362,356,346,344,347,352,361,376,378,381,385,383,385,385,379,387,380,387,384,394,395,394,398,406,400,403,407,408,396,378,372,366,356,360,360,362,364,356,350,347,348,346,344,340,338,340,341,346,342,339,343,335,336,336,,,,,,,,,,,,,,,,,,,,,,,,
ABV47,PPG3 119,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,reg,,,,,,,,,,,343,347,346,339,332,336,343,342,362,364,367,379,373,377,377,367,373,364,372,375,372,368,372,374,378,382,375,379,383,371,352,344,341,342,343,346,346,346,341,337,334,334,332,330,332,326,329,328,321,324,322,319,310,315,315,,,,,,,,,,,,,,,,,,,,,,,,
